restaurant_name,dish_name,dish_price_INR
Zam Zam Palayam,Half Shawaya+Half Al Faham+Half Tandoor+ Mandi 4Ppl Rice(Chicken),1050
Zam Zam Palayam,Mandhi Rice (1Person),110
Zam Zam Palayam,Mandhi Rice (2Person),205
Zam Zam Palayam,Mandhi Chicken+Mandhi Rice,255
Zam Zam Palayam,Mandi Rice 1 Ppl+2Pc Broast Chicken,330
Zam Zam Palayam,Mandhi Rice 4 Ppl+8Pc Broast Chicken,1120
Zam Zam Palayam,Mandi Rice For 2 Ppl+4Pc Broast Chicken,680
Zam Zam Palayam,Qtr Mandi Rice+Qtr Kaanthari Al Faham Chicken,280
Zam Zam Palayam,Qtr Mandi Rice+Qtr Tandoor Chicken,280
Zam Zam Palayam,Qtr Shawaya+Qtr Al Faham+Qtr Tandoor+ Mandi 2Ppl Rice(Chicken),600
Zam Zam Palayam,Small Quantity Mandi Rice+1 Pc Broast Chicken,180
Zam Zam Palayam,Chicken Shawwaya+Mandhi Rice,255
Zam Zam Palayam,AL FAHAM Chicken Mandi,265
Zam Zam Palayam,Full Chicken Al Faham+4 Khubuz+Myonise,769
Zam Zam Palayam,Full Chicken Al Faham+4 Poratta+Myonise,769
Zam Zam Palayam,Full Honey Al Faham Chicken+4 Kerala Paratta,890
Zam Zam Palayam,Full Kaanthari Alfaham Chicken+4 Kerala Parata+Mayonise,800
Zam Zam Palayam,Full Kaanthari Alfaham Chicken+4Khubz,800
Zam Zam Palayam,Full Shaway+4 Khubuz+Myonise,660
Zam Zam Palayam,Full Shaway+4 Poratta+Myonise,660
Zam Zam Palayam,FULL Shawaya Chicken+4 Chapathi,660
Zam Zam Palayam,Full Tandoor+4 Khubuz+Myonise,740
Zam Zam Palayam,Full Tandoor+4 Poratta+Myonise,740
Zam Zam Palayam,Half Chicken Al Faham+2 Khubuz+Myonise,385
Zam Zam Palayam,Half Chicken Al Faham+2 Poratta+Myonise,385
Zam Zam Palayam,Half Honey Al Faham Chicken+2 Kerala Paratta,442
Zam Zam Palayam,Half Kaanthari Alfaham Chicken+2Kerala Parata+Mayonise,398
Zam Zam Palayam,Half Kaanthari Alfaham Chicken+2Khubz+Mayonise,398
Zam Zam Palayam,Half Shaway+2 Poratta+Myonise,330
Zam Zam Palayam,Half Shaway+2Khubuz+Myonise,330
Zam Zam Palayam,HALF Shawaya Chicken+2 Chapathi,330
Zam Zam Palayam,Half Tandoor+2 Khubuz+Myonise,370
Zam Zam Palayam,Half Tandoor+2 Poratta+Myonise,370
Zam Zam Palayam,Honey Al Faham Chicken Qtr+1 Kerala Parata,232
Zam Zam Palayam,Qtr Chicken Al Faham+1 Poratta+Myonise,202
Zam Zam Palayam,Qtr Chicken Al Faham+1Khubuz+Myonise,202
Zam Zam Palayam,Qtr Kaanthari Alfaham Chicken+1 Kerala Paratta+Mayonise,209
Zam Zam Palayam,Qtr Kaanthari Alfaham+1Kerala Paratta+Mayonise,209
Zam Zam Palayam,QTR Shawaya Chicken+1 Chapathi,170
Zam Zam Palayam,Qtr Shawaya+1Khubuz+Myonise,170
Zam Zam Palayam,Qtr Shawaya+1Poratta+Myonise,170
Zam Zam Palayam,Qtr Tandoor+1 Poratta+Myonise,189
Zam Zam Palayam,Qtr Tandoor+1Khubuz+Myonise,189
Zam Zam Palayam,Chicken Tikka,160
Zam Zam Palayam,2 Chicken Shawarma Roll+2 Lime Cooler,359
Zam Zam Palayam,2 Chicken Shawarma Roll+2 Cool Bule,430
Zam Zam Palayam,2 Shawarma Roll+2 Lime Juice,399
Zam Zam Palayam,3 Chicken Shawarma Roll,499
Zam Zam Palayam,Three Chicken Shawarma Roll+2 Mint Lime,525
Zam Zam Palayam,5 Chicken Shawarma Roll+5 Spl Fruit Salad,1150
Zam Zam Palayam,Five Chicken Shawarma Roll,835
Zam Zam Palayam,Chicken Plate Shawarma+Cool Blue,335
Zam Zam Palayam,Chicken Shawarma Roll,168
Zam Zam Palayam,Shawarma Roll +Lime Juice,215
Zam Zam Palayam,Chicken Shawarma Roll With Crusher,235
Zam Zam Palayam,Chicken Shawarma Roll+Lime Juice,215
Zam Zam Palayam,Chicken Shawarma Roll+Zamzam Falooda,245
Zam Zam Palayam,3 Chicken Shawarma Roll+ 2 Mint Lime,559
Zam Zam Palayam,Chicken Paratta Shawarma,182
Zam Zam Palayam,Chicken Special Roll Shawarma,231
Zam Zam Palayam,Chicken Plate Shawarma,273
Zam Zam Palayam,Chicken Special Plate Shawarma,325
Zam Zam Palayam,1 Pcs Chicken Curry+2 Wheat Poratta,150
Zam Zam Palayam,1 Pcs Chicken Curry+3 Poratta,150
Zam Zam Palayam,2 Chapathi+1 Pc Butter Chicken,138
Zam Zam Palayam,2 Chapathi+2pc Chilli Chicken,138
Zam Zam Palayam,2 Chapathi+2pc Paneer Butter Masala,138
Zam Zam Palayam,2 Kerala Parata +2 Pc Paneer Butter Masala,138
Zam Zam Palayam,2 Kerala Parata+1 Pc Butter Chicken,138
Zam Zam Palayam,2 Kerala Parata+2pc Chilli Chicken,138
Zam Zam Palayam,3 Paratha + 2 Pcs Butter Chicken + Crusher,295.9
Zam Zam Palayam,3 Pcs Chilly Chicken+3 Poratta,207.9
Zam Zam Palayam,3 Paratta + 2 Pc Malabar Chicken+ Crusher,218.9
Zam Zam Palayam,3 Paratta + Egg Burj + Crusher,218.9
Zam Zam Palayam,3 Paratta + Tomato Fry + Crusher,218.9
Zam Zam Palayam,Half Chicken Butter Masala+2 Wheat Poratta,251.9
Zam Zam Palayam,Half Chicken Butter Masala+3 Poratta,251.9
Zam Zam Palayam,Half Gobi Manchurian+3 Poratta,163.9
Zam Zam Palayam,Half Gobi Manchurian+3 Wheat Poratta,174.9
Zam Zam Palayam,Half Paneer Butter Masala+3 Wheat Porata,192.5
Zam Zam Palayam,Half Paneer Butter Masala+4 Kerala Porata,192.5
Zam Zam Palayam,Dinner Broast Chicken 4 Pcs + 2Kubuz + 1 Crushers,520
Zam Zam Palayam,Family Broast Chicken 8 Pcs + 4Kubuz + 2 Crushers,1000
Zam Zam Palayam,Jumbo Broast Chicken 16 Pcs + 8 Kubuz + 4 Crushers,1700
Zam Zam Palayam,Party Broast Chicken 12 Pcs +6 Kubuz + 4 Crushers,1400
Zam Zam Palayam,Single Meal 2Pcs Broast Chicken + 1Kubuz + 1 Crusher,300
Zam Zam Palayam,Qtr Alfaham Chicken+ Porata / Kubuz + Crusher,230
Zam Zam Palayam,Qtr Shawaya Chicken + Porata / Kubuz + Crusher,210
Zam Zam Palayam,Qtr Tandoor Chicken+ Porata / Kubuz + Crusher,230
Zam Zam Palayam,Half Al Faham Chicken+5 Kerala Porata+Mayonnaise,385
Zam Zam Palayam,Half Al Faham Chicken+5 Khubz+Mayonnaise,385
Zam Zam Palayam,Half Chicken Shaway+Half Faham+2Pc Brost+3Kubbuz+Myonise,979
Zam Zam Palayam,Half Shawaya+Half Al Faham+8Pc Malabar Chicken+6 Kerala Porata,999
Zam Zam Palayam,Half Shawaya+Half Al Faham+8Pc Malabar Chicken+6 Khubuz,999
Zam Zam Palayam,Half Tandoor Chicken+5 Kerala Porata+Mayonnaise,383.9
Zam Zam Palayam,Half Tandoor Chicken+5 Khubuz+Mayonnaise,383.9
Zam Zam Palayam,Qtr Shawaya+Qtr Al Faham+1Pc Broast+5 Kerala Porata(Chicken),500
Zam Zam Palayam,Qtr Shawaya+Qtr Al Faham+1 Pc Broast+5 Khubuz(Chicken),500
Zam Zam Palayam,Qtr Shawaya+Qtr Al Faham+4Pc Malabar Chi+3 Poratta(Chicken),500
Zam Zam Palayam,Qtr Shawaya+Qtr Al Faham+4Pc Malabar Chi+3 Khubuz(Chicken),500
Zam Zam Palayam,Qtr Shawaya+Qtr Al Fahan+Qtr Tandoor+3 Khubuz (Chicken),529
Zam Zam Palayam,Qtr Shawaya+Qtr Al Faham+Qtr Tandoor+3 Poratta (Chicken),529
Zam Zam Palayam,Qtr Chciken Shawaya+Qtr Chicken Al-Faham+Qtr Chicken Tandoor+3 Poratta+Myonise,529
Zam Zam Palayam,Half Shawaya+Half Al Faham+Half Tandoor+6 Khubz(Chicken),999
Zam Zam Palayam,Half Shawaya+Half Al Faham+Half Tandoor+6 Paratha(Chicken),999
Zam Zam Palayam,Qtr Chicken Shawayya With 2 Wheat Paratta And Mayonnaise,190
Zam Zam Palayam,Qtr Chicken Shawayya With 2 Paratta And Mayonnaise,180
Zam Zam Palayam,Half Chicken Shawayya With 4 Wheat Paratta And Mayonnaise,330
Zam Zam Palayam,Half Chicken Shawayya With 5 Paratta And Mayonnaise,330
Zam Zam Palayam,2 Egg Fried Rice+1 Beef Chilly,647.9
Zam Zam Palayam,2 Egg Fried Rice+1 Chicken Chilly,658.9
Zam Zam Palayam,2 Veg Fried Rice+1 Gobi Manchurian,559.9
Zam Zam Palayam,2 Veg Fried Rice+1 Paneer Butter Masala,581.9
Zam Zam Palayam,1 Chi Friedrice+Chilly Chicken,504.9
Zam Zam Palayam,Egg Friedrice+Chilly Chi[Full],482.9
Zam Zam Palayam,Full Chicken Fried Rice+Chilly Chicken,522.5
Zam Zam Palayam,Full Chicken Fried Rice+Half Al Faham,605
Zam Zam Palayam,Full Chicken Fried Rice+Half Shawaya,575.3
Zam Zam Palayam,Full Chicken Fried Rice+Half Tandoor,588.5
Zam Zam Palayam,1 Egg Fried Rice+Chilly Chicken,449.9
Zam Zam Palayam,1 Egg Fried Rice+Half Al Faham,503.8
Zam Zam Palayam,Full Egg Fried Rice+Half Shawaya,502.7
Zam Zam Palayam,Full Egg Fried Rice+Half Tandoor,515.9
Zam Zam Palayam,Full Fried Rice+Half Chicken Al Faham,503.8
Zam Zam Palayam,Full Veg Fried Rice+Half Shawaya,502.7
Zam Zam Palayam,Full Fried Rice+Half Chicken Tandoor,515.9
Zam Zam Palayam,Full Veg Fried+Gobi Manchurian,387.2
Zam Zam Palayam,Half Chicken Fried Rice+3Pc Chilly Chicken,242
Zam Zam Palayam,Half Egg Fried Rice+3Pc Chilly Chicken,217.8
Zam Zam Palayam,Half Veg Fried Rice+3Pc Chilly Chiken,224.4
Zam Zam Palayam,Half Veg Fried Rice+Half Gobi Manchuriam,188.1
Zam Zam Palayam,1 Veg Friedrice+Gobi Manchurian,418
Zam Zam Palayam,Egg Fried Rice With Beef Chilli,433.4
Zam Zam Palayam,Egg Noodles With Beef Chilli,433.4
Zam Zam Palayam,Egg Fried Rice With 4Pc Malabar Chicken,368.5
Zam Zam Palayam,Egg Fried Rice With Chilli Chicken,433.4
Zam Zam Palayam,Egg Noodles With 4Pc Malabar Chicken,368.5
Zam Zam Palayam,Egg Noodles With Chilli Chicken,433.4
Zam Zam Palayam,Malabar Chicken,119
Zam Zam Palayam,Chicken Manchurian Dry,330
Zam Zam Palayam,Chilli Chicken Dry,341
Zam Zam Palayam,Chicken Curry,97.9
Zam Zam Palayam,Chicken Liver Pepper Fry,132
Zam Zam Palayam,Chicken Masala,275
Zam Zam Palayam,Chicken Chilli,308
Zam Zam Palayam,Chicken Ginger,319
Zam Zam Palayam,Garlic Chicken,319
Zam Zam Palayam,Chicken Manchurian,319
Zam Zam Palayam,Chilli Chicken Boneless,330
Zam Zam Palayam,Chicken Ginger Boneless,352
Zam Zam Palayam,Garlic Chicken Boneless,352
Zam Zam Palayam,Chicken Manchurian Boneless,341
Zam Zam Palayam,Chicken Pepper Fry,374
Zam Zam Palayam,Chicken Butter Masala,385
Zam Zam Palayam,Chicken Kadai,396
Zam Zam Palayam,Chicken Pepper Masala,330
Zam Zam Palayam,Chicken Kolhapuri,429
Zam Zam Palayam,Chicken Methi,429
Zam Zam Palayam,Chicken Nawabi,429
Zam Zam Palayam,Chicken Fried Rice HALF,168
Zam Zam Palayam,Egg Fried Rice HALF,123
Zam Zam Palayam,Prawns Fried Rice,340
Zam Zam Palayam,Prawns Fried Rice Schezwan,365
Zam Zam Palayam,Veg Fried Rice,203.5
Zam Zam Palayam,Veg Fried Rice HALF,123
Zam Zam Palayam,Mushroom Fried Rice,308
Zam Zam Palayam,Schezwan Mushroom Fried Rice,300
Zam Zam Palayam,Egg Fried Rice,203.5
Zam Zam Palayam,Schezwan Egg Fried Rice,240
Zam Zam Palayam,Schezwan Veg Fried Rice,240
Zam Zam Palayam,Chicken Fried Rice,286
Zam Zam Palayam,Schezwan Chicken Fried Rice,330
Zam Zam Palayam,Seafood Fried Rice,340
Zam Zam Palayam,"Mixed Fried Rice (Chicken , Beef & Egg)",345
Zam Zam Palayam,"Mixed Fried Rice Schezwan(Chicken , Beef & Egg)",345
Zam Zam Palayam,Schezwan Seafood Fried Rice,370
Zam Zam Palayam,Chicken Dragon Fried Rice,317.9
Zam Zam Palayam,Chicken Noodles HALF,168
Zam Zam Palayam,Egg Noodles HALF,123
Zam Zam Palayam,Prawns Noodles,360
Zam Zam Palayam,Prawns Noodles Schezwan,380
Zam Zam Palayam,Veg Noodles,203.5
Zam Zam Palayam,Veg Noodles HALF,123
Zam Zam Palayam,Schezwan Veg Noodles,240
Zam Zam Palayam,Mushroom Noodles,280
Zam Zam Palayam,Schezwan Mushroom Noodles,300
Zam Zam Palayam,Egg Noodles,203.5
Zam Zam Palayam,Schezwan Egg Noodles,240
Zam Zam Palayam,Chicken Noodles,290
Zam Zam Palayam,Schezwan Chicken Noodles,330
Zam Zam Palayam,Seafood Noodles,335
Zam Zam Palayam,"Mixed Noodles (Chicken, Egg & Veggies)",345
Zam Zam Palayam,Chicken Schezwan Mixed Noodles,365
Zam Zam Palayam,Schezwan Seafood Noodles,365
Zam Zam Palayam,Chappathi,16
Zam Zam Palayam,Khubuz,16
Zam Zam Palayam,Tandoori Rotti,36.3
Zam Zam Palayam,Kerala Paratha,17
Zam Zam Palayam,Wheat Paratha,22
Zam Zam Palayam,Butter Roti,38
Zam Zam Palayam,Naan,44
Zam Zam Palayam,Butter Naan,51
Zam Zam Palayam,Ghee Paratta,44
Zam Zam Palayam,Zam Zam Broasted Chicken,147
Zam Zam Palayam,Single Meal Broast Chicken 2 Pieces,315
Zam Zam Palayam,Dinner Meal Broast Chicken 4 Pieces,546
Zam Zam Palayam,Family Meal Broast Chicken 8 Pieces,1050
Zam Zam Palayam,Party Meal Broast Chicken 12 Pieces,1470
Zam Zam Palayam,Jumbo Meal Broast Chicken 16 Pieces,1785
Zam Zam Palayam,2 Pc Malabar Chicken With 3 Paratta,165
Zam Zam Palayam,Paneer Chilli +4Kerala Paratta,350.9
Zam Zam Palayam,Paneer Chilli+4Wheat Paratta,383.9
Zam Zam Palayam,3 Pc Kabab With 3 Paratta,176
Zam Zam Palayam,3 Pc Chicken Tikka With 2 Wheat Paratta And Mayonnaise,246.4
Zam Zam Palayam,3 Pc Chicken Tikka With 4 Paratta And Mayonnaise,261.8
Zam Zam Palayam,4 Pieces Malabar With 2 Wheat Paratta,246.4
Zam Zam Palayam,4 Pieces Malabar With 4 Paratta And Mayonnaise,268.4
Zam Zam Palayam,Gobi Chilli With 2 Wheat Paratta,261.8
Zam Zam Palayam,Gobi Chilli With 4 Paratta,273.9
Zam Zam Palayam,Gobi Manchurian With 2 Wheat Paratta,261.8
Zam Zam Palayam,Gobi Manchurian With 4 Paratta,273.9
Zam Zam Palayam,6 Pc Chicken Malabar With 4 Wheat Paratta,412.5
Zam Zam Palayam,6Pcs Malabar Chicken + 5 Paratta,396
Zam Zam Palayam,Paneer Butter Masala With 5 Wheat Paratta,492.8
Zam Zam Palayam,Paneer Butter Masala With 4 Paratta,323.4
Zam Zam Palayam,6 Pc Tikka With 4 Wheat Paratta And Mayonnaise,453.2
Zam Zam Palayam,6 Pc Tikka With 5 Paratta And Mayonnaise,438.9
Zam Zam Palayam,8 Pc Malabar With 4 Wheat Paratta And Mayonnaise,477.4
Zam Zam Palayam,8 Pc Malabar With 5 Pratta And Mayonnaise,445.5
Zam Zam Palayam,2 Pieces Butter Chicken With 2 Wheat Paratta,229.9
Zam Zam Palayam,2 Pieces Butter Chicken With 4 Paratta,268.4
Zam Zam Palayam,Beef Chilli With 4 Wheat Paratta,400.4
Zam Zam Palayam,Beef Chilli With 5 Paratta,385
Zam Zam Palayam,Beef Naadan Fry With 4 Wheat Paratta,412.5
Zam Zam Palayam,Beef Naadan Fry With 5 Paratta,396
Zam Zam Palayam,Beef Pepper Fry With 4 Wheat Paratta,446.6
Zam Zam Palayam,Beef Pepper Fry With 5 Paratta,429
Zam Zam Palayam,Chilli Chicken With 4 Wheat Paratta,429
Zam Zam Palayam,Chilli Chicken With 5 Paratta,412.5
Zam Zam Palayam,Butter Chicken With 4 Paratta,488.4
Zam Zam Palayam,Butter Chicken With 4 Wheat Paratta,506
Zam Zam Palayam,1 Full Thandoor With 15 Paratta And Mayonnaise,825
Zam Zam Palayam,Full Al Faham Chicken+15 Kerala Porato+Myonise,871.5
Zam Zam Palayam,Full Shaway+Full Tandoor+16 Pc Malabar+20 Poratta,2250
Zam Zam Palayam,Full Shaway+Full Tandoor+Full Alfham+20 Poratta+3 Myonise,2250
Zam Zam Palayam,Full Chicken Shawaya+Full Chicken Tandoor+Full Al Faham+20 Poratta+3 Myonise,2250
Zam Zam Palayam,Half Shaway+Half Al Faham+15 Poratta,795
Zam Zam Palayam,Half Shaway+Half Tandoor+15 Poratta,724.5
Zam Zam Palayam,16Pc Malabar With 15 Paratta And Mayonnaise,775
Zam Zam Palayam,1 Full Chicken Shawayya With 15 Paratta And Mayonnaise,775
Zam Zam Palayam,Half Chicken Shawayya With 8Pc Malabar With 15 Paratta And Mayonnaise,775
Zam Zam Palayam,3Pcs Chicken Kabab+3Pcs Chicken Chilli+Chicken Fried Rice,416.9
Zam Zam Palayam,3Pcs Chicken Kabab+3Pcs Chicken Chilli+Veg Fried Rice,361.9
Zam Zam Palayam,5 Pcs Chicken Kabab+Chicken Curry+4 Wheat Poratta,537.9
Zam Zam Palayam,5 Pcs Chicken Kabab+Chicken Curry+5 Poratta,522.5
Zam Zam Palayam,Beef Masala+4 Wheat Porata,400
Zam Zam Palayam,Beef Masala+5 Chappathi,400
Zam Zam Palayam,Beef Masala+5 Porata,400
Zam Zam Palayam,Chicken Masala+4 Wheat Poratta,401.5
Zam Zam Palayam,Chicken Masala+5 Poratta,401.5
Zam Zam Palayam,Classic Arabian Meal(6 Khubz),1020
Zam Zam Palayam,Classic Arabian Meal(Porata),1020
Zam Zam Palayam,Full Chicken Curry+4 Wheat Poratta,310
Zam Zam Palayam,Full Chicken Curry+5 Poratta,310
Zam Zam Palayam,Half Chicken Shawaya+ Half Chicken Al Faham+2 Pc Broast+ 6 Poratta+2 Myonise,875
Zam Zam Palayam,Half Chicken Shawaya+ Half Chicken Al Faham+2 Pc Broast+6 Khubuz+2 Myonise,875
Zam Zam Palayam,Half Chicken Shawaya+Half Chicken Al Faham+8 Pc Malabar+6 Khubuz+2 Myonise,875
Zam Zam Palayam,Half Chicken Shawaya+Half Chicken Al Faham+8 Pc Malabar+6 Poratta+2 Myonise,875
Zam Zam Palayam,Beef Masala+4 Wheat Poratta,352
Zam Zam Palayam,Beef Masala+5 Poratta,352
Zam Zam Palayam,Half Beef Fry+3 Poratta,203.5
Zam Zam Palayam,Half Beef Fry+3 Wheat Poratta,203.5
Zam Zam Palayam,3 Paratta +Half Beef Fry,193.6
Zam Zam Palayam,3 Pcs Chilly Chicken+2 Wheat Poratta,207.9
Zam Zam Palayam,3 Paratta + 3Pc Chilli Chicken,207.9
Zam Zam Palayam,Mayonnaise,50
Zam Zam Palayam,Beef Chilly Dry,302.5
Zam Zam Palayam,Beef Naadan Fry Plate,165
Zam Zam Palayam,Beef Chilli,286
Zam Zam Palayam,Beef Masala,302.5
Zam Zam Palayam,Beef Pepper Fry,330
Zam Zam Palayam,Beef Butter Masala,385
Zam Zam Palayam,Beef Kadai,385
Zam Zam Palayam,Beef Pepper Masala,385
Zam Zam Palayam,Mutton Masala,473
Zam Zam Palayam,Mutton Pepper Fry,473
Zam Zam Palayam,Mutton Kadai,543.4
Zam Zam Palayam,Mutton Kolapuri,543.4
Zam Zam Palayam,Mutton Methi,543.4
Zam Zam Palayam,Mutton Nawabi,543.4
Zam Zam Palayam,Mutton Pepper Masala,473
Zam Zam Palayam,Veg Clear Soup,160
Zam Zam Palayam,Veg Sweet Corn Soup,157
Zam Zam Palayam,Hot & Sour Veg Soup,175
Zam Zam Palayam,Sweet Corn Chicken Soup,159.5
Zam Zam Palayam,Manchow Veg Soup,209
Zam Zam Palayam,Chicken Clear Soup,162
Zam Zam Palayam,Hot & Sour Chicken Soup,181.5
Zam Zam Palayam,Manchow Chicken Soup,225.5
Zam Zam Palayam,Onion Salad,120
Zam Zam Palayam,Tomato Salad,121
Zam Zam Palayam,Cucumber Salad,121
Zam Zam Palayam,Green Salad,130
Zam Zam Palayam,Chicken Kabab Oil Fry [12 PC],412.5
Zam Zam Palayam,Chicken Kabab Oil Fry [6 Pieces],209
Zam Zam Palayam,Cracker Chicken,258.5
Zam Zam Palayam,Chicken Dragon,462
Zam Zam Palayam,Chicken Honey Chilli,462
Zam Zam Palayam,Chicken Hunan,462
Zam Zam Palayam,Chicken Salt & Pepper,462
Zam Zam Palayam,Beef Dragon,489.5
Zam Zam Palayam,Beef Honey Chilli,489.5
Zam Zam Palayam,Beef Hunan,489.5
Zam Zam Palayam,Beef Salt & Pepper,489.5
Zam Zam Palayam,Dragon Chicken + Egg Fried Rice + 5 Kerala Paratha,650
Zam Zam Palayam,Dragon Chicken+5 Chappathi,510
Zam Zam Palayam,Dragon Chicken+5 Kerala Porata,510
Zam Zam Palayam,Dragon Chicken+Chicken Fried Rice+5 Kerala Porata,720
Zam Zam Palayam,Half Dragon Chicken+3 Kerala Porata,250
Zam Zam Palayam,Half Dragon Chicken+Half Chicken Fried Rice,375
Zam Zam Palayam,Fish Chilli,368.5
Zam Zam Palayam,Fish Garlic,368.5
Zam Zam Palayam,Fish Manchurian,368.5
Zam Zam Palayam,Fish Masala,291.5
Zam Zam Palayam,Fish Moli,308
Zam Zam Palayam,Prawns Chilli,429
Zam Zam Palayam,Prawns Manchurian,429
Zam Zam Palayam,Prawns Masala,429
Zam Zam Palayam,Prawns Pollichad,539
Zam Zam Palayam,Prawns Roast,429
Zam Zam Palayam,Prawns Tawa Fry,522.5
Zam Zam Palayam,Prawns Tawa Fry(Fish),522.5
Zam Zam Palayam,Seer Fish Tawa Fry,445.5
Zam Zam Palayam,Seer Pollichad (Fish),473
Zam Zam Palayam,Squid Ghee Roast,308
Zam Zam Palayam,Squid Masala,308
Zam Zam Palayam,Squid Roast,308
Zam Zam Palayam,Squid Tawa Fry,291.5
Zam Zam Palayam,Egg Pepper Masala,150
Zam Zam Palayam,Egg Bhurji,125
Zam Zam Palayam,Egg Masala,125
Zam Zam Palayam,Tomato Fry,150
Zam Zam Palayam,Vegetable Stew,165
Zam Zam Palayam,Mixed Veg Curry,157
Zam Zam Palayam,Dall Fry,176
Zam Zam Palayam,Vegetable Khurma,231
Zam Zam Palayam,Veg Kadai,236.5
Zam Zam Palayam,Paneer Methi,319
Zam Zam Palayam,Paneer Chilli,300
Zam Zam Palayam,Paneer Manchurian,299
Zam Zam Palayam,Paneer Butter Masala,250
Zam Zam Palayam,Paneer Kadai,310
Zam Zam Palayam,Paneer Kolhapuri,310
Zam Zam Palayam,Paneer Nawabi,310
Zam Zam Palayam,Paneer Chilli Dry,300
Zam Zam Palayam,Gobi Chilli Dry,240
Zam Zam Palayam,Gobi Manchurian,230
Zam Zam Palayam,Gobi Chilli,230
Zam Zam Palayam,Gobi Garlic,230
Zam Zam Palayam,Gobi Manchurian Dry,240
Zam Zam Palayam,Mushroom Chilli Dry,355
Zam Zam Palayam,Mushroom Masala,328.9
Zam Zam Palayam,Mushroom Chilli,340
Zam Zam Palayam,Mushroom Manchurian,340
Zam Zam Palayam,Mushroom Butter Masala,360
Zam Zam Palayam,Mushroom Kadai,360
Zam Zam Palayam,Mushroom Kolapuri,360
Zam Zam Palayam,Cashew Kunafa,505
Zam Zam Palayam,Classic Kunafa,400
Zam Zam Palayam,Cream Cheese Kunafa,475
Zam Zam Palayam,Ferrero Rocher Kunafa,594
Zam Zam Palayam,Mozzarella Cheese Kunafa,445
Zam Zam Palayam,Nutella Kunafa,490
Zam Zam Palayam,Pista Kunafa,505
Zam Zam Palayam,Pista Kunafaa,505
Zam Zam Palayam,Silk Kunafa,460
Zam Zam Palayam,American Choconut,198
Zam Zam Palayam,Bee Hive,132
Zam Zam Palayam,Butterscotch Choconut,214.5
Zam Zam Palayam,Choco Breeze,148.5
Zam Zam Palayam,Choco Caramel,159.5
Zam Zam Palayam,Choco Chip,132
Zam Zam Palayam,Chocolate Choconut,192.5
Zam Zam Palayam,Chocolate Dad,176
Zam Zam Palayam,Dilkush,195
Zam Zam Palayam,Double Sundae,123.2
Zam Zam Palayam,Dry Fruit Queen,291.5
Zam Zam Palayam,Gudbad,137.5
Zam Zam Palayam,Honey Moon Spl,269.5
Zam Zam Palayam,Ice Fruits Special,258.5
Zam Zam Palayam,Italian Delight,220
Zam Zam Palayam,Jackpot,159.5
Zam Zam Palayam,Love For Choclate,268
Zam Zam Palayam,Mango Sandwich,165
Zam Zam Palayam,Mango Splash,159.5
Zam Zam Palayam,Orion,148.5
Zam Zam Palayam,Parafite,132
Zam Zam Palayam,Spl Fruit Salad,93.5
Zam Zam Palayam,Triple Sundae,192.5
Zam Zam Palayam,Vanilla With Brownie,120
Zam Zam Palayam,Zam Zam Exotica,137.5
Zam Zam Palayam,Butterscotch Family Pack,435
Zam Zam Palayam,Choclate Family Pack,360
Zam Zam Palayam,Mango Family Packs,385
Zam Zam Palayam,Pista Family Packs,435
Zam Zam Palayam,Strawberry Family Pack,265
Zam Zam Palayam,Vanilla Family Pack,265
Zam Zam Palayam,Butterscotch Shake,130
Zam Zam Palayam,Choclate Shake,130
Zam Zam Palayam,Chocolate Crunch,175
Zam Zam Palayam,Chocolate Sharjah,145
Zam Zam Palayam,Ilaneer Shake,135
Zam Zam Palayam,Ilaneer Special,160
Zam Zam Palayam,Ilaneer With Boost,145
Zam Zam Palayam,Ilaneer With Horlicks,145
Zam Zam Palayam,Mango Milk Shake,130
Zam Zam Palayam,Sharjah,125
Zam Zam Palayam,Spl Sharjah,145
Zam Zam Palayam,Strawbeery Shake,130
Zam Zam Palayam,Vanilla Milk Shake,130
Zam Zam Palayam,Oreo Blaster,175
Zam Zam Palayam,Cool Blue Crusher,100
Zam Zam Palayam,Lemon Crusher,100
Zam Zam Palayam,Litchi Crusher,100
Zam Zam Palayam,Mountain Crusher,100
Zam Zam Palayam,Red Chill Crusher,100
Zam Zam Palayam,Carrot Pure Juice,180
Zam Zam Palayam,Pappaya Pure Juice,155
Zam Zam Palayam,Pineapple Pure Juice,155
Zam Zam Palayam,Zamzam Falooda,85
Zam Zam Palayam,Special Falooda,125
Zam Zam Palayam,Fresh Lime,55
Zam Zam Palayam,Mint Lime,60
Zam Zam Palayam,Mussambi Fresh Juice,108.9
Zam Zam Palayam,Pineapple Fresh Juice,104.5
Zam Zam Palayam,Pineapple & Mint,126.5
Zam Zam Palayam,Sweet Lemon & Mint,132
Zam Zam Palayam,Mint Lemonde,85
Zam Zam Palayam,Pineapple Lemonde,125
Zam Zam Palayam,Watermelon Lemonde,115
Zam Zam Palayam,Banana Lassi,130
Zam Zam Palayam,Greenapple Lassi,160
Zam Zam Palayam,Sweet Lassi,130
Zam Zam Palayam,Orange Lassi,130
Zam Zam Palayam,Pineapple Lassi,154
Zam Zam Palayam,Mango Lassi,130
Zam Zam Palayam,Strawberry Lassi,130
Zam Zam Palayam,Dryfruit Lassi,160
Noor Mahal,Shawaya Combo,219
Noor Mahal,Chicken Fried Rice,230
Noor Mahal,Kothu Parotta,175
